,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
0,ins200009270001,0000000271,12,9,0.75,0.0,0,67,0.8485418626528692,0.0,4.820319849482597,1063,5124,12,-9,2,1,4,0,4,1,3,2,475,200009,1,1,200106,-9,10,0,0,10,35.583333333333336,0.0,4.4637817497648165,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,29,24,26.666666666666668,29,24,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,24.0,26.666666666666668,29.0,24.0,0.0,0.0,0.0,0.0,0,0,27.166666666666668,29,24,27.166666666666668,29,24,0.0,0,0,0.0,0.0,0.0,27.166666666666668,29.0,24.0,27.166666666666668,29.0,24.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,29,27,27.666666666666668,29,27,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,27.0,27.666666666666668,29.0,27.0,0.0,0.0,0.0,-0.6826675836900009,0.2558973418305771
1,ins200002200001,0000000051,14,16,0.6666666666666666,0.0,0,72,0.826530612244898,0.0,3.306122448979592,980,3240,24,-16,3,1,4,0,4,2,3,2,675,200002,1,1,200106,-16,17,0,0,17,5.625,0.0,3.0306122448979598,0.0,0,0,26.916666666666668,30,21,26.916666666666668,30,21,0.0,0,0,0.0,0.0,0.0,26.916666666666668,30.0,21.0,26.916666666666668,30.0,21.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,30,21,26.666666666666668,30,21,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,21.0,26.666666666666668,30.0,21.0,0.0,0.0,0.0,0.0,0,0,26.833333333333332,29,21,26.833333333333332,29,21,0.0,0,0,0.0,0.0,0.0,26.833333333333332,29.0,21.0,26.833333333333332,29.0,21.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,29,21,26.333333333333332,29,21,0.0,0,0,0.0,0.0,0.0,26.333333333333332,29.0,21.0,26.333333333333332,29.0,21.0,0.0,0.0,0.0,0.6827981293261426,1.5335100575142346
2,ins200007270001,0000000209,12,11,0.9166666666666666,0.0,0,49,0.5399698340874811,0.0,1.8144796380090495,2652,4812,12,-11,2,1,3,2,4,3,3,2,1031,200007,1,1,200106,-11,12,0,0,12,33.416666666666664,0.0,2.203242835595777,0.0,0,0,26.083333333333332,30,22,26.083333333333332,30,22,0.0,0,0,0.0,0.0,0.0,26.083333333333332,30.0,22.0,26.083333333333332,30.0,22.0,0.0,0.0,0.0,0.0,0,0,25.555555555555557,28,22,25.555555555555557,28,22,0.0,0,0,0.0,0.0,0.0,25.555555555555557,28.0,22.0,25.555555555555557,28.0,22.0,0.0,0.0,0.0,0.0,0,0,25.5,28,22,25.5,28,22,0.0,0,0,0.0,0.0,0.0,25.5,28.0,22.0,25.5,28.0,22.0,0.0,0.0,0.0,0.0,0,0,25.0,27,22,25.0,27,22,0.0,0,0,0.0,0.0,0.0,25.0,27.0,22.0,25.0,27.0,22.0,0.0,0.0,0.0,1.3922827673574585,2.2812782073120714
3,ins200010170001,0000000291,14,8,0.3333333333333333,0.0,0,57,0.6518340348767288,0.0,3.57907396271798,1663,5952,24,-8,3,0,4,2,4,2,3,2,836,200010,1,1,200106,-8,9,0,0,9,10.333333333333334,0.0,1.8448586891160552,0.0,0,0,26.88888888888889,30,22,26.88888888888889,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.88888888888889,30,22,26.88888888888889,30,22,0.0,0,0,0.0,0.0,0.0,26.88888888888889,30.0,22.0,26.88888888888889,30.0,22.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,29,22,26.666666666666668,29,22,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,22.0,26.666666666666668,29.0,22.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,29,28,28.333333333333332,29,28,0.0,0,0,0.0,0.0,0.0,28.333333333333332,29.0,28.0,28.333333333333332,29.0,28.0,0.0,0.0,0.0,1.3574671155644544,0.8833581504643705
4,ins200105250001,0000000511,11,1,0.0833333333333333,0.0,0,63,0.3097036606624055,0.0,0.4828588030214991,6884,3324,12,-1,2,0,2,0,4,4,2,2,1855,200105,1,1,200106,-1,2,0,0,2,23.08333333333333,0.0,0.3499418942475305,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,-1.4627103582588288,0.7567522007735512
5,ins200105130001,0000000499,8,1,0.0416666666666666,0.0,0,66,0.8226744186046512,0.0,9.209302325581396,688,6336,24,-1,3,1,4,1,4,2,3,2,302,200105,1,1,200106,-1,2,0,0,2,11.0,0.0,1.2063953488372092,0.0,0,0,26.5,30,23,26.5,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,23,26.5,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,23,26.5,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,23,26.5,30,23,0.0,0,0,,,,,,,,,,,,,2.0688866998948376,1.9003416505050192
6,ins200011020001,0000000307,13,7,0.1944444444444444,0.0,0,60,0.4104410441044104,0.0,3.36993699369937,1111,3744,36,-7,3,1,4,1,4,4,3,1,352,200011,1,1,200106,-7,8,0,0,8,2.888888888888889,0.0,1.0657065706570656,0.0,0,0,27.25,30,24,27.25,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.25,30,24,27.25,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,29,24,26.666666666666668,29,24,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,24.0,26.666666666666668,29.0,24.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,28,24,26.333333333333332,28,24,0.0,0,0,0.0,0.0,0.0,26.333333333333332,28.0,24.0,26.333333333333332,28.0,24.0,0.0,0.0,0.0,1.805889545158104,1.7470844768441527
7,ins200012220001,0000000357,9,6,0.25,0.0,0,66,0.8826923076923077,0.0,9.923076923076923,520,5160,24,-6,2,1,4,0,4,4,3,2,244,200012,1,7,200106,-6,7,0,0,7,8.958333333333334,0.0119047619047619,3.3634615384615385,0.2857142857142857,1,0,27.857142857142858,30,24,27.857142857142858,30,24,0.2857142857142857,1,0,,,,,,,,,,,,,0.2857142857142857,1,0,27.857142857142858,30,24,27.857142857142858,30,24,0.2857142857142857,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,27.5,30,24,27.5,30,24,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.5,30.0,24.0,27.5,30.0,24.0,0.3333333333333333,1.0,0.0,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,0.0,0.0,0.0,27.0,30.0,24.0,27.0,30.0,24.0,0.0,0.0,0.0,0.9527142253125949,0.0611086432268344
8,ins200101080001,0000000374,15,5,0.2083333333333333,0.0,0,56,1.0535714285714286,0.0,15.818181818181818,616,9744,24,-5,3,0,4,2,4,1,3,2,243,200101,1,1,200106,-5,6,0,0,6,16.916666666666668,0.0,4.349025974025974,0.0,0,0,28.166666666666668,30,25,28.166666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.166666666666668,30,25,28.166666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.166666666666668,30,25,28.166666666666668,30,25,0.0,0,0,0.0,0.0,0.0,28.166666666666668,30.0,25.0,28.166666666666668,30.0,25.0,0.0,0.0,0.0,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,0.0,0.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.0,0.0,0.0,1.695136754228109,1.3255690253829142
9,ins200101200001,0000000386,11,5,0.4166666666666667,0.0,0,62,0.8516624040920716,0.0,5.278772378516624,391,2064,12,-5,3,0,4,1,4,4,3,2,161,200101,1,1,200106,-5,6,0,0,6,14.333333333333334,0.0,3.051150895140665,0.0,0,0,27.666666666666668,30,26,27.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,26,27.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,26,27.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,0.0,0.0,0.0,0.0,0,0,27.0,28,26,27.0,28,26,0.0,0,0,0.0,0.0,0.0,27.0,28.0,26.0,27.0,28.0,26.0,0.0,0.0,0.0,1.5335912028243188,1.2695115634074707
