,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
0,ins200005220001,0000000143,9,5,0.4166666666666667,0.0,0,64,0.4835714285714286,0.0,1.2857142857142858,1400,1800,12,-5,2,1,4,1,2,2,3,2,527,200005,1,1,200010,-5,6,0,0,6,12.5,0.0,1.0192857142857144,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,29,24,26.333333333333332,29,24,0.0,0,0,0.0,0.0,0.0,26.333333333333332,29.0,24.0,26.333333333333332,29.0,24.0,0.0,0.0,0.0,0.21087258944621073,1.4787816312935487
1,ins200008100001,0000000223,15,2,0.1666666666666666,0.0,0,52,0.7477288609364081,0.0,2.9853249475890986,1431,4272,12,-2,2,0,4,2,2,2,3,2,714,200008,1,1,200010,-2,3,0,0,3,29.666666666666668,0.0,1.2452830188679245,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.0,0.0,0.0,0.46871480864590476,1.234066802377018
2,ins200006110001,0000000163,10,4,0.3333333333333333,0.0,0,71,0.615234375,0.0,0.859375,1536,1320,12,-4,3,1,4,2,3,4,3,2,835,200006,1,1,200010,-4,5,0,0,5,9.166666666666666,0.0,0.9016927083333334,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,28,25,26.0,28,25,0.0,0,0,0.0,0.0,0.0,26.0,28.0,25.0,26.0,28.0,25.0,0.0,0.0,0.0,2.0277782248335816,2.050679828328051
3,ins200003050001,0000000065,11,7,0.5833333333333334,0.0,0,60,0.6981132075471698,0.0,3.849056603773585,371,1428,12,-7,4,0,4,0,4,2,3,2,140,200003,1,1,200010,-7,8,0,0,8,9.916666666666666,0.0,2.943396226415094,0.0,0,0,24.5,30,20,24.5,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,24.5,30,20,24.5,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,24.166666666666668,29,20,24.166666666666668,29,20,0.0,0,0,0.0,0.0,0.0,24.166666666666668,29.0,20.0,24.166666666666668,29.0,20.0,0.0,0.0,0.0,0.0,0,0,22.666666666666668,26,20,22.666666666666668,26,20,0.0,0,0,0.0,0.0,0.0,22.666666666666668,26.0,20.0,22.666666666666668,26.0,20.0,0.0,0.0,0.0,0.776230402900962,0.7330210567026322
4,ins200003170001,0000000077,13,7,0.5833333333333334,0.0,0,54,0.478616049975973,0.0,1.0091302258529553,2081,2100,12,-7,2,1,4,2,4,1,3,2,821,200003,1,1,200010,-7,8,0,0,8,14.583333333333334,0.0,1.067275348390197,0.0,0,0,27.625,30,24,27.625,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.625,30,24,27.625,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,29,24,27.5,29,24,0.0,0,0,0.0,0.0,0.0,27.5,29.0,24.0,27.5,29.0,24.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,28,24,26.333333333333332,28,24,0.0,0,0,0.0,0.0,0.0,26.333333333333332,28.0,24.0,26.333333333333332,28.0,24.0,0.0,0.0,0.0,1.4481136563190429,1.1496968540906252
5,ins200003150001,0000000075,14,7,0.2916666666666667,0.0,0,53,0.5404896421845574,0.0,3.329566854990584,1593,5304,24,-7,3,1,3,2,4,4,3,1,640,200003,1,1,200010,-7,8,0,0,8,9.208333333333334,0.0,1.5116133082234775,0.0,0,0,27.625,30,23,27.625,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.625,30,23,27.625,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,29,25,28.0,29,25,0.0,0,0,0.0,0.0,0.0,28.0,29.0,25.0,28.0,29.0,25.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,29,25,27.666666666666668,29,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,25.0,27.666666666666668,29.0,25.0,0.0,0.0,0.0,0.5733033009697582,-0.03670399692673765
6,ins200006230001,0000000175,14,4,0.3333333333333333,0.0,0,57,0.5569620253164557,0.0,1.6315049226441631,2133,3480,12,-4,1,0,3,2,2,3,3,2,898,200006,1,1,200010,-4,5,0,0,5,24.166666666666668,0.0,1.1007969995311768,0.0,0,0,26.8,30,18,26.8,30,18,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.8,30,18,26.8,30,18,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.8,30,18,26.8,30,18,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.0,29,18,25.0,29,18,0.0,0,0,0.0,0.0,0.0,25.0,29.0,18.0,25.0,29.0,18.0,0.0,0.0,0.0,0.21969221624131546,0.5288095612566686
7,ins200005210001,0000000142,13,5,0.4166666666666667,0.0,0,67,0.6323529411764706,0.0,2.735294117647059,544,1488,12,-5,3,0,4,0,4,3,3,2,220,200005,1,1,200010,-5,6,0,0,6,10.333333333333334,0.0,1.7720588235294117,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,0.0,0.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.0,29,24,27.0,29,24,0.0,0,0,0.0,0.0,0.0,27.0,29.0,24.0,27.0,29.0,24.0,0.0,0.0,0.0,0.7654495747988499,0.2261303697843583
8,ins200009190001,0000000263,15,1,0.0277777777777777,0.0,0,51,0.8082051282051282,0.0,10.892307692307693,975,10620,36,0,4,0,4,0,4,4,3,2,493,200009,1,1,200010,0,2,0,0,2,8.194444444444445,0.0,1.1107692307692307,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,1.4413178310520802,1.2876757764003899
9,ins200009100001,0000000254,15,1,0.0277777777777777,0.0,0,65,0.6656862745098039,0.0,3.388235294117647,1020,3456,36,0,3,0,4,0,4,3,3,2,583,200009,1,1,200010,0,2,0,0,2,2.6666666666666665,0.0,0.7598039215686274,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.3646058271142084,0.1832658642228313
