,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
0,ins200008120001,0000000225,15,9,0.25,0.0,0,54,0.5089250297500991,0.0,3.3700912336374453,2521,8496,36,-9,2,1,4,2,4,3,3,2,1047,200008,1,1,200105,-9,10,0,0,10,6.555555555555555,0.0,1.3514478381594606,0.0,0,0,27.5,30,24,27.5,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.22222222222222,30,24,27.22222222222222,30,24,0.0,0,0,0.0,0.0,0.0,27.22222222222222,30.0,24.0,27.22222222222222,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.833333333333332,30,24,27.833333333333332,30,24,0.0,0,0,0.0,0.0,0.0,27.833333333333332,30.0,24.0,27.833333333333332,30.0,24.0,0.0,0.0,0.0,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,0.0,0.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.0,0.0,0.0,1.7216618115100455,0.38641722745829715
1,ins200012180001,0000000353,14,5,0.2083333333333333,0.0,0,59,0.4687747035573122,0.0,0.8158102766798419,3795,3096,24,-5,3,0,4,2,2,4,3,2,1650,200012,1,1,200105,-5,6,0,0,6,5.375,0.0,0.6387351778656126,0.0,0,0,26.666666666666668,30,18,26.666666666666668,30,18,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,18,26.666666666666668,30,18,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,18,26.666666666666668,30,18,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,18.0,26.666666666666668,30.0,18.0,0.0,0.0,0.0,0.0,0,0,25.333333333333332,29,18,25.333333333333332,29,18,0.0,0,0,0.0,0.0,0.0,25.333333333333332,29.0,18.0,25.333333333333332,29.0,18.0,0.0,0.0,0.0,0.7968054071125802,0.9897259186561693
2,ins200007110001,0000000193,13,10,0.8333333333333334,0.0,0,69,0.5413805565594507,0.0,0.6808818214672931,2767,1884,12,-10,2,1,3,0,4,2,3,2,1341,200007,1,1,200105,-10,11,0,0,11,13.083333333333334,0.0,1.1087820744488617,0.0,0,0,26.818181818181817,30,21,26.818181818181817,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.333333333333332,30,21,26.333333333333332,30,21,0.0,0,0,0.0,0.0,0.0,26.333333333333332,30.0,21.0,26.333333333333332,30.0,21.0,0.0,0.0,0.0,0.0,0,0,26.0,30,21,26.0,30,21,0.0,0,0,0.0,0.0,0.0,26.0,30.0,21.0,26.0,30.0,21.0,0.0,0.0,0.0,0.0,0,0,25.0,28,21,25.0,28,21,0.0,0,0,0.0,0.0,0.0,25.0,28.0,21.0,25.0,28.0,21.0,0.0,0.0,0.0,0.10574498395273094,0.1963715096508588
3,ins200010070001,0000000281,11,7,0.5833333333333334,0.0,0,61,0.6497175141242938,0.0,2.8135593220338984,708,1992,12,-7,2,1,4,0,4,4,3,2,294,200010,1,1,200105,-7,8,0,0,8,13.833333333333334,0.0,2.290960451977401,0.0,0,0,26.25,30,23,26.25,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.25,30,23,26.25,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.833333333333332,27,23,25.833333333333332,27,23,0.0,0,0,0.0,0.0,0.0,25.833333333333332,27.0,23.0,25.833333333333332,27.0,23.0,0.0,0.0,0.0,0.0,0,0,25.0,26,23,25.0,26,23,0.0,0,0,0.0,0.0,0.0,25.0,26.0,23.0,25.0,26.0,23.0,0.0,0.0,0.0,1.461753788725138,0.8112297280475831
4,ins200012160001,0000000351,12,5,0.4166666666666667,0.0,0,67,0.4966159052453469,0.0,0.9441624365482234,1182,1116,12,-5,1,1,4,0,4,2,3,2,494,200012,1,1,200105,-5,6,0,0,6,7.75,0.0,0.8900169204737732,0.0,0,0,26.833333333333332,30,25,26.833333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.833333333333332,30,25,26.833333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.833333333333332,30,25,26.833333333333332,30,25,0.0,0,0,0.0,0.0,0.0,26.833333333333332,30.0,25.0,26.833333333333332,30.0,25.0,0.0,0.0,0.0,0.0,0,0,26.0,27,25,26.0,27,25,0.0,0,0,0.0,0.0,0.0,26.0,27.0,25.0,26.0,27.0,25.0,0.0,0.0,0.0,0.6798966428813271,1.6083311890241696
5,ins200102250001,0000000422,11,3,0.25,0.0,0,53,0.3901947615849563,0.0,0.1813297515110812,5956,1080,12,-2,2,1,2,2,4,2,3,2,2234,200102,1,1,200105,-2,4,0,0,4,7.5,0.0,0.4355271994627266,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,27,25,26.0,27,25,0.0,0,0,0.0,0.0,0.0,26.0,27.0,25.0,26.0,27.0,25.0,0.0,0.0,0.0,1.2185056763240023,0.958055565812485
6,ins200005250001,0000000146,11,12,0.5,0.0,0,65,0.5854545454545454,0.0,4.189090909090909,550,2304,24,-12,4,0,4,2,2,2,3,2,226,200005,1,1,200105,-12,13,0,0,13,4.0,0.0,2.68,0.0,0,0,27.75,30,24,27.75,30,24,0.0,0,0,0.0,0.0,0.0,27.75,30.0,24.0,27.75,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.88888888888889,30,26,27.88888888888889,30,26,0.0,0,0,0.0,0.0,0.0,27.88888888888889,30.0,26.0,27.88888888888889,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,0.0,0.0,0.0,28.0,30.0,26.0,28.0,30.0,26.0,0.0,0.0,0.0,0.0,0,0,27.0,29,26,27.0,29,26,0.0,0,0,0.0,0.0,0.0,27.0,29.0,26.0,27.0,29.0,26.0,0.0,0.0,0.0,1.8413212162697992,0.9246595279041931
7,ins200011020001,0000000307,9,6,0.1666666666666666,0.0,0,60,0.4104410441044104,0.0,3.36993699369937,1111,3744,36,-6,3,1,4,1,4,4,3,1,352,200011,1,1,200105,-6,7,0,0,7,2.888888888888889,0.0,0.972097209720972,0.0,0,0,27.142857142857142,30,24,27.142857142857142,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.142857142857142,30,24,27.142857142857142,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,29,24,26.666666666666668,29,24,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,24.0,26.666666666666668,29.0,24.0,0.0,0.0,0.0,0.0,0,0,25.0,27,24,25.0,27,24,0.0,0,0,0.0,0.0,0.0,25.0,27.0,24.0,25.0,27.0,24.0,0.0,0.0,0.0,1.2814532079998564,1.6572346076430495
8,ins200010080001,0000000282,10,7,0.5833333333333334,0.0,0,66,0.4473045167557066,0.0,0.6644001942690626,2059,1368,12,-7,3,1,4,0,4,2,3,2,807,200010,1,7,200105,-7,8,0,0,8,9.5,0.0104166666666666,0.8348712967459933,0.125,1,0,28.0,30,25,28.0,30,25,0.125,1,0,,,,,,,,,,,,,0.125,1,0,28.0,30,25,28.0,30,25,0.125,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,27.333333333333332,30,25,27.333333333333332,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,26.666666666666668,30,25,26.666666666666668,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.666666666666668,30.0,25.0,26.666666666666668,30.0,25.0,0.3333333333333333,1.0,0.0,1.5191704526022844,1.1567721150837602
9,ins200010250001,0000000299,15,7,0.5833333333333334,0.0,0,61,0.5029239766081871,0.0,1.0964912280701755,1368,1500,12,-7,4,1,4,0,4,3,3,2,563,200010,1,1,200105,-7,8,0,0,8,10.416666666666666,0.0,1.1425438596491229,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,0.0,0.0,0.0,28.5,30.0,27.0,28.5,30.0,27.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,1.1380335114414066,1.021914530784797
