,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
0,ins200009130001,0000000257,15,2,0.1666666666666666,0.0,0,63,0.6501128668171557,0.0,1.9774266365688489,886,1752,12,-2,4,0,4,2,4,3,3,2,430,200009,1,1,200011,-2,3,0,0,3,12.166666666666666,0.0,0.979683972911964,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.0,0.0,0.0,1.8286734207290194,2.0783957263887283
1,ins200005150001,0000000136,15,6,0.5,0.0,0,58,0.5709534368070953,0.0,1.516629711751663,902,1368,12,-6,3,1,4,2,4,3,3,1,401,200005,1,1,200011,-6,7,0,0,7,9.5,0.0,1.329268292682927,0.0,0,0,28.285714285714285,30,24,28.285714285714285,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.285714285714285,30,24,28.285714285714285,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,0.0,0.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.0,0.0,0.0,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,0.0,0.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.0,0.0,0.0,1.4612210184258616,1.1002917836395536
2,ins200006110001,0000000163,13,5,0.4166666666666667,0.0,0,71,0.615234375,0.0,0.859375,1536,1320,12,-5,3,1,4,2,3,4,3,2,835,200006,1,1,200011,-5,6,0,0,6,9.166666666666666,0.0,0.9733072916666666,0.0,0,0,27.166666666666668,30,25,27.166666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.166666666666668,30,25,27.166666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.166666666666668,30,25,27.166666666666668,30,25,0.0,0,0,0.0,0.0,0.0,27.166666666666668,30.0,25.0,27.166666666666668,30.0,25.0,0.0,0.0,0.0,0.0,0,0,27.0,28,25,27.0,28,25,0.0,0,0,0.0,0.0,0.0,27.0,28.0,25.0,27.0,28.0,25.0,0.0,0.0,0.0,2.285512877528285,1.197111090949716
3,ins200006290001,0000000181,12,5,0.4166666666666667,0.0,0,56,0.4926617140786374,0.0,0.4087697046566407,5519,2256,12,-5,3,1,2,1,4,3,3,2,2531,200006,1,1,200011,-5,6,0,0,6,15.666666666666666,0.0,0.6629824243522378,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,27,26,26.666666666666668,27,26,0.0,0,0,0.0,0.0,0.0,26.666666666666668,27.0,26.0,26.666666666666668,27.0,26.0,0.0,0.0,0.0,0.6256971612463055,0.3093839856925167
4,ins200005260001,0000000147,11,6,0.5,0.0,0,59,0.4429490930368636,0.0,0.7302516091281451,1709,1248,12,-6,3,1,3,1,4,3,2,2,653,200005,1,1,200011,-6,7,0,0,7,8.666666666666666,0.0,0.8080748976009362,0.0,0,0,26.857142857142858,30,23,26.857142857142858,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.857142857142858,30,23,26.857142857142858,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.333333333333332,28,23,26.333333333333332,28,23,0.0,0,0,0.0,0.0,0.0,26.333333333333332,28.0,23.0,26.333333333333332,28.0,23.0,0.0,0.0,0.0,0.0,0,0,25.333333333333332,27,23,25.333333333333332,27,23,0.0,0,0,0.0,0.0,0.0,25.333333333333332,27.0,23.0,25.333333333333332,27.0,23.0,0.0,0.0,0.0,0.3756687280587261,1.2610130301911515
5,ins200008310001,0000000244,14,3,0.25,0.0,0,66,0.4854525862068966,0.0,0.8146551724137931,1856,1512,12,-3,3,1,4,0,4,2,3,2,775,200008,1,7,200011,-3,4,0,0,4,10.5,0.0208333333333333,0.6891163793103449,0.25,1,0,29.25,30,28,29.25,30,28,0.25,1,0,,,,,,,,,,,,,0.25,1,0,29.25,30,28,29.25,30,28,0.25,1,0,,,,,,,,,,,,,0.25,1,0,29.25,30,28,29.25,30,28,0.25,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.0,30,28,29.0,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.3333333333333333,1.0,0.0,0.47632410507127654,1.0187320707004537
6,ins200004120001,0000000103,13,7,0.5833333333333334,0.0,0,66,0.6864864864864865,0.0,2.0108108108108107,740,1488,12,-7,3,1,4,0,4,3,3,2,384,200004,1,1,200011,-7,8,0,0,8,10.333333333333334,0.0,1.85945945945946,0.0,0,0,27.75,30,24,27.75,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.75,30,24,27.75,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,29,24,27.666666666666668,29,24,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,24.0,27.666666666666668,29.0,24.0,0.0,0.0,0.0,0.0,0,0,28.0,29,27,28.0,29,27,0.0,0,0,0.0,0.0,0.0,28.0,29.0,27.0,28.0,29.0,27.0,0.0,0.0,0.0,1.56210836101314,0.14288531732675103
7,ins200006170001,0000000169,14,5,0.4166666666666667,0.0,0,55,0.4510309278350515,0.0,1.9948453608247425,776,1548,12,-5,4,1,4,2,4,2,3,1,221,200006,1,1,200011,-5,6,0,0,6,10.75,0.0,1.282216494845361,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,25.0,27.666666666666668,30.0,25.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,29,25,27.666666666666668,29,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,25.0,27.666666666666668,29.0,25.0,0.0,0.0,0.0,2.2658120345993953,1.5019867455818328
8,ins200005120001,0000000133,14,6,0.5,0.0,0,61,0.5324909747292419,0.0,0.9169675090252708,1662,1524,12,-6,4,1,4,1,2,2,3,2,758,200005,1,1,200011,-6,7,0,0,7,10.583333333333334,0.0,0.9909747292418772,0.0,0,0,27.857142857142858,30,22,27.857142857142858,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.857142857142858,30,22,27.857142857142858,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,22,27.5,30,22,0.0,0,0,0.0,0.0,0.0,27.5,30.0,22.0,27.5,30.0,22.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,1.4792588311724955,0.7238300587307405
9,ins200009240001,0000000268,11,2,0.1666666666666666,0.0,0,66,0.5368663594470046,0.0,1.728110599078341,868,1500,12,-2,2,0,4,0,3,2,3,2,341,200009,1,1,200011,-2,3,0,0,3,10.416666666666666,0.0,0.8248847926267281,0.0,0,0,27.333333333333332,30,26,27.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,26,27.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,26,27.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,26,27.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,26.0,27.333333333333332,30.0,26.0,0.0,0.0,0.0,-0.6092085799276297,-0.1657254754871742
