,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
0,ins202411100001,0000000387,14,4,0.1666666666666666,0.0,0,70,0.7845360824742268,0.0,6.185567010309279,970,6000,24,-3,3,0,4,3,3,4,3,2,511,202411,1,1,202503,-3,5,0,0,5,10.416666666666666,0.0,1.8154639175257727,0.0,0,0,29.4,30,29,29.4,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.4,30,29,29.4,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.4,30,29,29.4,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,0.0,0.0,0.0,2.1922444983891616,0.7882254174513454
1,ins202405160002,0000000032,14,10,0.2777777777777778,0.0,0,69,0.4971264367816091,0.0,3.853448275862069,1392,5364,36,-10,4,0,4,2,3,3,3,2,543,202405,1,7,202503,-10,11,0,0,11,4.138888888888889,0.0025252525252525,1.567528735632184,0.09090909090909091,1,0,28.636363636363637,30,26,28.636363636363637,30,26,0.09090909090909091,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,28.333333333333332,30,26,28.333333333333332,30,26,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.1111111111111111,1.0,0.0,0.0,0,0,27.833333333333332,29,26,27.833333333333332,29,26,0.0,0,0,0.0,0.0,0.0,27.833333333333332,29.0,26.0,27.833333333333332,29.0,26.0,0.0,0.0,0.0,0.0,0,0,28.666666666666668,29,28,28.666666666666668,29,28,0.0,0,0,0.0,0.0,0.0,28.666666666666668,29.0,28.0,28.666666666666668,29.0,28.0,0.0,0.0,0.0,1.938415011984172,-0.22044314275698917
2,ins202501060001,0000000501,11,2,0.0555555555555555,0.0,0,65,0.6702937976060935,0.0,6.228509249183896,919,5724,36,-1,2,1,4,2,4,1,3,2,457,202501,1,1,202503,-1,3,0,0,3,4.416666666666667,0.0,1.0163220892274212,0.0,0,0,26.666666666666668,30,24,26.666666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,24,26.666666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,24,26.666666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,24,26.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,24.0,26.666666666666668,30.0,24.0,0.0,0.0,0.0,0.6197359207334822,0.8901442992676298
3,ins202412170001,0000000461,13,3,0.125,0.0,0,66,0.4415148609779482,0.0,2.795781399808245,2086,5832,24,-2,3,0,4,0,4,3,3,1,678,202412,1,1,202503,-2,4,0,0,4,10.125,0.0,0.7909875359539789,0.0,0,0,27.75,30,26,27.75,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.75,30,26,27.75,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.75,30,26,27.75,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,28,26,27.0,28,26,0.0,0,0,0.0,0.0,0.0,27.0,28.0,26.0,27.0,28.0,26.0,0.0,0.0,0.0,-0.28772838479708174,0.9464476684571563
4,ins202406080001,0000000077,12,9,0.75,0.0,0,63,0.3330170777988614,0.0,0.8368121442125237,2108,1764,12,-9,2,1,3,3,4,4,2,2,555,202406,1,1,202503,-9,10,0,0,10,12.25,0.0,0.9606261859582542,0.0,0,0,27.9,30,24,27.9,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.166666666666668,30,24,27.166666666666668,30,24,0.0,0,0,0.0,0.0,0.0,27.166666666666668,30.0,24.0,27.166666666666668,30.0,24.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,28,24,26.333333333333332,28,24,0.0,0,0,0.0,0.0,0.0,26.333333333333332,28.0,24.0,26.333333333333332,28.0,24.0,0.0,0.0,0.0,0.9615843906112569,0.8711573598826522
5,ins202412020002,0000000432,15,3,0.0833333333333333,0.0,0,55,0.5548450565666503,0.0,5.666502705361535,2033,11520,36,-2,4,1,4,2,4,1,3,2,808,202412,1,1,202503,-2,4,0,0,4,8.88888888888889,0.0,1.0270536153467782,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,24,27.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,24.0,27.333333333333332,30.0,24.0,0.0,0.0,0.0,2.0432984194260406,0.307752251953636
6,ins202411040001,0000000375,7,4,0.1666666666666666,0.0,0,60,0.7004329004329004,0.0,6.753246753246753,1155,7800,24,-3,1,1,4,0,4,1,3,2,484,202411,1,1,202503,-3,5,0,0,5,13.541666666666666,0.0,1.825974025974026,0.0,0,0,26.0,30,22,26.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,22,26.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,22,26.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,22,26.0,30,22,0.0,0,0,0.0,0.0,0.0,26.0,30.0,22.0,26.0,30.0,22.0,0.0,0.0,0.0,0.4030690486581023,1.675330054581563
7,ins202412240002,0000000476,10,3,0.125,0.0,0,52,0.4652509652509652,0.0,1.2451737451737452,4144,5160,24,-2,2,0,2,2,4,2,3,2,1713,202412,1,1,202503,-2,4,0,0,4,8.958333333333334,0.0,0.6208976833976834,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,29,25,26.666666666666668,29,25,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,25.0,26.666666666666668,29.0,25.0,0.0,0.0,0.0,-0.1949902890169164,0.8989738171672915
8,ins202501260002,0000000542,9,2,0.0833333333333333,0.0,0,59,0.5196304849884527,0.0,1.4133949191685913,2598,3672,24,-1,2,1,3,0,4,4,3,2,1197,202501,1,1,202503,-1,3,0,0,3,6.375,0.0,0.6374133949191686,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,0.0,0.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.0,0.0,0.0,1.0624041078534294,1.284627844367942
9,ins202407110002,0000000144,13,8,0.2222222222222222,0.0,0,50,0.4255675954592363,0.0,0.4179566563467492,7752,3240,36,-8,3,1,2,1,4,3,3,2,3209,202407,1,1,202503,-8,9,0,0,9,2.5,0.0,0.5184468524251806,0.0,0,0,26.0,30,19,26.0,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,19,26.0,30,19,0.0,0,0,0.0,0.0,0.0,26.0,30.0,19.0,26.0,30.0,19.0,0.0,0.0,0.0,0.0,0,0,26.166666666666668,28,24,26.166666666666668,28,24,0.0,0,0,0.0,0.0,0.0,26.166666666666668,28.0,24.0,26.166666666666668,28.0,24.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,28,24,26.333333333333332,28,24,0.0,0,0,0.0,0.0,0.0,26.333333333333332,28.0,24.0,26.333333333333332,28.0,24.0,0.0,0.0,0.0,1.4780459291444397,0.1341821485160295
